Territorio,Osservazione
Campania,"5575025"
Caserta,"907442"
Ailano,"1139"
Alife,"7311"
Alvignano,"4439"
Arienzo,"5373"
Aversa,"49295"
Baia e Latina,"1975"
Bellona,"6022"
Caianello,"1836"
Caiazzo,"5068"
Calvi Risorta,"5405"
Camigliano,"1963"
Cancello ed Arnone,"5709"
Capodrise,"10001"
Capriati a Volturno,"1387"
Capua,"17914"
Carinaro,"7053"
Carinola,"7043"
Casagiove,"12834"
Casal di Principe,"21674"
Casaluce,"9443"
Casapesenna,"7261"
Casapulla,"8261"
Caserta,"72632"
Castel Campagnano,"1407"
Castel di Sasso,"1010"
Castel Morrone,"3568"
Castel Volturno,"30686"
Castello del Matese,"1357"
Cellole,"8272"
Cervino,"4720"
Cesa,"9705"
Ciorlano,"352"
Conca della Campania,"1141"
Curti,"6631"
Dragoni,"1895"
Falciano del Massico,"3402"
Fontegreca,"733"
Formicola,"1459"
Francolise,"4618"
Frignano,"8881"
Gallo Matese,"440"
Galluccio,"2001"
Giano Vetusto,"643"
Gioia Sannitica,"3208"
Grazzanise,"6720"
Gricignano di Aversa,"13030"
Letino,"619"
Liberi,"1031"
Lusciano,"16275"
Macerata Campania,"10032"
Maddaloni,"36666"
Marcianise,"38159"
Marzano Appio,"1975"
Mignano Monte Lungo,"2985"
Mondragone,"28462"
Orta di Atella,"27420"
Parete,"12940"
Pastorano,"2871"
Piana di Monte Verna,"2118"
Piedimonte Matese,"10021"
Pietramelara,"4439"
Pietravairano,"2812"
Pignataro Maggiore,"5741"
Pontelatone,"1523"
Portico di Caserta,"7729"
Prata Sannita,"1332"
Pratella,"1347"
Presenzano,"1629"
Raviscanina,"1148"
Recale,"7650"
Riardo,"2185"
"'Rocca d""'Evandro'","2980"
Roccamonfina,"3108"
Roccaromana,"834"
Rocchetta e Croce,"433"
Ruviano,"1638"
"'San Cipriano d""'Aversa'","13351"
San Felice a Cancello,"16824"
San Gregorio Matese,"862"
San Marcellino,"14789"
San Marco Evangelista,"6505"
San Nicola la Strada,"21858"
San Pietro Infine,"788"
San Potito Sannitico,"1940"
San Prisco,"12075"
San Tammaro,"5744"
Santa Maria a Vico,"14383"
Santa Maria Capua Vetere,"32081"
Santa Maria la Fossa,"2543"
"'Sant""'Angelo d""'Alife'","2054"
"'Sant""'Arpino'","15288"
Sessa Aurunca,"20067"
Sparanise,"7256"
Succivo,"8802"
Teano,"11033"
Teverola,"14979"
Tora e Piccilli,"735"
Trentola Ducenta,"20681"
Vairano Patenora,"6351"
